Date,Price,Close,High,Low,crypto_name
30-03-2023,28033.5625,29159.90234,27720.16016,28350.14063,Bitcoin
30-03-2023,0.074244998,0.076641001,0.073683999,0.075641997,Dogecoin
30-03-2023,1792.737183,1827.280273,1766.248901,1793.345947,Ethereum
30-03-2023,89.05989075,92.99929047,87.3372345,91.34050751,Litecoin
31-03-2023,28478.48438,28639.89648,27583.71484,28032.26172,Bitcoin
31-03-2023,0.077035002,0.077721998,0.073807999,0.074258998,Dogecoin
31-03-2023,1822.022095,1844.677368,1783.142212,1793.620117,Ethereum
31-03-2023,89.68412781,90.20854187,87.93004608,89.0725174,Litecoin
01-04-2023,28411.03516,28802.45703,28297.17188,28473.33203,Bitcoin
01-04-2023,0.084050998,0.085279003,0.076144002,0.077024996,Dogecoin
01-04-2023,1813.860596,1840.173096,1811.11853,1821.704346,Ethereum
01-04-2023,92.87535095,93.85362244,89.55283356,89.68643951,Litecoin
02-04-2023,28199.30859,28518.95898,27884.08789,28462.8457,Bitcoin
02-04-2023,0.079089001,0.085279003,0.077848002,0.081859,Dogecoin
02-04-2023,1795.70813,1824.328857,1774.872437,1821.192139,Ethereum
02-04-2023,93.01597595,94.42934418,90.85532379,92.6628418,Litecoin
03-04-2023,27790.2207,28475.62305,27276.7207,28183.08008,Bitcoin
03-04-2023,0.096078999,0.102640003,0.076632001,0.079086997,Dogecoin
03-04-2023,1810.297119,1839.157837,1765.518921,1794.922485,Ethereum
03-04-2023,93.03733826,95.38059235,90.58843231,93.00566101,Litecoin
04-04-2023,28168.08984,28433.74219,27681.30469,27795.27344,Bitcoin
04-04-2023,0.095159002,0.102537997,0.092871003,0.096083,Dogecoin
04-04-2023,1871.005127,1886.594604,1802.955444,1810.14209,Ethereum
04-04-2023,92.60042572,93.91669464,91.79788971,93.03138733,Litecoin
05-04-2023,28177.98438,28739.23828,27843.76367,28169.72656,Bitcoin
05-04-2023,0.092817001,0.098939002,0.092083998,0.095168002,Dogecoin
05-04-2023,1909.114014,1937.497559,1865.941895,1870.965088,Ethereum
05-04-2023,92.62211609,94.87064362,91.7153244,92.59849548,Litecoin
06-04-2023,28044.14063,28178.38477,27738.75977,28175.22656,Bitcoin
06-04-2023,0.085412003,0.092846997,0.085412003,0.092822,Dogecoin
06-04-2023,1872.922607,1909.271729,1857.085083,1909.143555,Ethereum
06-04-2023,90.92915344,92.65224457,90.22045135,92.62123871,Litecoin
07-04-2023,27925.85938,28111.59375,27794.03125,28038.9668,Bitcoin
07-04-2023,0.082456,0.086098,0.081891,0.085437998,Dogecoin
07-04-2023,1865.636108,1882.299194,1845.993896,1872.734131,Ethereum
07-04-2023,90.63832855,91.39200592,89.55905151,90.92683411,Litecoin
08-04-2023,27947.79492,28159.86328,27883.38672,27920.51367,Bitcoin
08-04-2023,0.081404999,0.083825998,0.081035003,0.082442999,Dogecoin
08-04-2023,1849.498169,1879.107788,1848.875488,1864.679077,Ethereum
08-04-2023,89.97519684,91.2963562,89.63033295,90.63307953,Litecoin
09-04-2023,28333.05078,28532.83008,27828.48047,27952.36719,Bitcoin
09-04-2023,0.083290003,0.083825,0.081354,0.081400998,Dogecoin
09-04-2023,1859.387817,1873.057373,1828.700073,1849.672241,Ethereum
09-04-2023,90.67667389,90.97927094,89.39257813,89.97668457,Litecoin
10-04-2023,29652.98047,29771.46484,28189.27148,28336.02734,Bitcoin
10-04-2023,0.084852003,0.085271999,0.08247,0.083296999,Dogecoin
10-04-2023,1911.20752,1917.300171,1848.164185,1859.741211,Ethereum
10-04-2023,93.82122803,94.2043457,90.03181458,90.67943573,Litecoin
11-04-2023,30235.05859,30509.08398,29609.30078,29653.67969,Bitcoin
11-04-2023,0.084237002,0.085709997,0.083898999,0.084850997,Dogecoin
11-04-2023,1892.189697,1936.728271,1886.53418,1911.375854,Ethereum
11-04-2023,94.3117981,96.88776398,93.38036346,93.82592773,Litecoin
12-04-2023,30139.05273,30462.48047,29725.57422,30231.58203,Bitcoin
12-04-2023,0.083433002,0.084429003,0.081318997,0.084237002,Dogecoin
12-04-2023,1920.682129,1929.881226,1860.036865,1891.949707,Ethereum
12-04-2023,92.50415802,94.67788696,91.24912262,94.3078537,Litecoin
13-04-2023,30399.06641,30539.8457,29878.62305,29892.74023,Bitcoin
13-04-2023,0.087484002,0.088381,0.083020002,0.083428003,Dogecoin
13-04-2023,2012.634644,2022.150146,1901.860352,1917.698364,Ethereum
13-04-2023,94.2594986,94.53761292,91.9303894,92.13507843,Litecoin
14-04-2023,30485.69922,31005.60742,30044.49805,30409.5625,Bitcoin
14-04-2023,0.088785,0.091116004,0.085878998,0.087485,Dogecoin
14-04-2023,2101.635498,2126.31665,2011.503296,2013.930664,Ethereum
14-04-2023,96.45197296,98.80625916,93.99677277,94.26633453,Litecoin
15-04-2023,30318.49609,30601.74023,30245.88281,30490.75,Bitcoin
15-04-2023,0.088973999,0.090447001,0.087653004,0.088785,Dogecoin
15-04-2023,2092.466797,2111.075439,2076.510742,2101.616455,Ethereum
15-04-2023,96.86820984,97.24229431,95.18162537,96.45269775,Litecoin
16-04-2023,30315.35547,30555.53711,30157.83203,30315.97656,Bitcoin
16-04-2023,0.090471998,0.091514997,0.088230997,0.088968001,Dogecoin
16-04-2023,2120.005859,2137.445068,2076.832031,2092.281006,Ethereum
16-04-2023,100.2674484,101.8600388,95.65457916,96.86045074,Litecoin
17-04-2023,29445.04492,30319.19727,29275.37109,30317.14648,Bitcoin
17-04-2023,0.091449,0.094595,0.088577002,0.090481997,Dogecoin
17-04-2023,2076.24292,2120.113525,2063.038574,2120.001221,Ethereum
17-04-2023,98.67469788,100.3029327,97.98225403,100.2577057,Litecoin
18-04-2023,30397.55273,30470.30273,29154.84961,29449.0918,Bitcoin
18-04-2023,0.093989,0.094494998,0.090085998,0.091458,Dogecoin
18-04-2023,2104.537354,2121.531494,2057.653809,2075.855225,Ethereum
18-04-2023,101.8514175,103.0496063,98.15673065,98.69963074,Litecoin
19-04-2023,28822.67969,30411.05469,28669.89844,30394.1875,Bitcoin
19-04-2023,0.087867998,0.094021,0.086848997,0.093988001,Dogecoin
19-04-2023,1936.403442,2104.857178,1928.582886,2103.946289,Ethereum
19-04-2023,90.44068146,101.8601074,89.46781921,101.8457718,Litecoin
20-04-2023,28245.98828,29076.40039,28037.25781,28823.68359,Bitcoin
20-04-2023,0.083936997,0.092972003,0.082998,0.087857001,Dogecoin
20-04-2023,1943.097656,1979.573364,1918.132813,1936.417969,Ethereum
20-04-2023,90.23965454,91.88353729,87.58045197,90.43507385,Litecoin
21-04-2023,27276.91016,28349.96875,27177.36523,28249.23047,Bitcoin
21-04-2023,0.078478999,0.084628999,0.077517003,0.083934002,Dogecoin
21-04-2023,1849.999878,1955.64917,1827.78894,1943.409912,Ethereum
21-04-2023,85.51734161,90.67214203,84.89508057,90.24197388,Litecoin
22-04-2023,27817.5,27872.14258,27169.57031,27265.89453,Bitcoin
22-04-2023,0.080375001,0.080918998,0.078313001,0.078482002,Dogecoin
22-04-2023,1874.228638,1886.781616,1845.849243,1849.286499,Ethereum
22-04-2023,87.098526,87.25150299,85.03276825,85.51635742,Litecoin
23-04-2023,27591.38477,27820.24414,27400.31445,27816.14453,Bitcoin
23-04-2023,0.078819998,0.080628,0.077436998,0.08038,Dogecoin
23-04-2023,1862.062012,1882.229736,1838.992432,1874.171509,Ethereum
23-04-2023,86.89732361,87.13085175,84.92311096,87.09872437,Litecoin
24-04-2023,27525.33984,27979.98242,27070.84961,27591.73047,Bitcoin
24-04-2023,0.078783996,0.079972997,0.077569,0.078818999,Dogecoin
24-04-2023,1842.757446,1888.193726,1811.792114,1862.085327,Ethereum
24-04-2023,88.407341,88.88236237,86.37485504,86.88499451,Litecoin
25-04-2023,28307.59766,28371.07813,27207.93164,27514.87305,Bitcoin
25-04-2023,0.079847001,0.079925999,0.077756003,0.078782998,Dogecoin
25-04-2023,1866.753662,1877.484985,1805.322876,1842.204346,Ethereum
25-04-2023,91.10834503,91.65496826,87.41622925,88.40298462,Litecoin
26-04-2023,28422.70117,29995.83789,27324.54883,28300.05859,Bitcoin
26-04-2023,0.078622997,0.083371997,0.076150998,0.079847999,Dogecoin
26-04-2023,1866.564209,1962.567627,1792.463867,1866.148926,Ethereum
26-04-2023,88.25418854,93.80284119,85.43302155,91.10785675,Litecoin
27-04-2023,29473.78711,29871.54688,28402.88672,28428.46484,Bitcoin
27-04-2023,0.080190003,0.080949999,0.078527004,0.078638002,Dogecoin
27-04-2023,1908.786377,1936.94519,1863.147949,1866.693237,Ethereum
27-04-2023,89.68881226,90.51069641,87.78321838,88.2587204,Litecoin
28-04-2023,29340.26172,29572.79102,28929.60938,29481.01367,Bitcoin
28-04-2023,0.080363996,0.080576003,0.079423003,0.080192998,Dogecoin
28-04-2023,1892.512817,1923.199219,1876.29187,1909.273071,Ethereum
28-04-2023,89.73138428,90.18099213,88.31118011,89.69343567,Litecoin
29-04-2023,29248.48828,29452.45508,29088.04297,29336.56641,Bitcoin
29-04-2023,0.081629999,0.081845999,0.080302998,0.080366001,Dogecoin
29-04-2023,1908.916992,1916.973755,1887.990479,1892.565063,Ethereum
29-04-2023,91.08751678,91.45570374,89.50183105,89.72390747,Litecoin
30-04-2023,29268.80664,29952.0293,29114.02148,29245.51563,Bitcoin
30-04-2023,0.079769,0.081701003,0.079627998,0.081626996,Dogecoin
30-04-2023,1876.924316,1938.417969,1876.924316,1908.741333,Ethereum
30-04-2023,88.53362274,91.39382172,88.26285553,91.08707428,Litecoin
01-05-2023,28091.56836,29329.93555,27680.79297,29227.10352,Bitcoin
01-05-2023,0.078819998,0.079995997,0.077628002,0.07976,Dogecoin
01-05-2023,1831.954834,1886.206421,1809.193237,1868.891113,Ethereum
01-05-2023,86.74261475,88.81195068,85.59090424,88.5123291,Litecoin
02-05-2023,28680.53711,28881.29883,27924.12305,28087.17578,Bitcoin
02-05-2023,0.078805998,0.079044998,0.077831998,0.078822002,Dogecoin
02-05-2023,1870.789307,1879.759521,1824.327026,1831.726563,Ethereum
02-05-2023,88.29579163,89.0260849,86.29477692,86.74449158,Litecoin
03-05-2023,29006.30859,29259.5332,28178.38867,28680.49414,Bitcoin
03-05-2023,0.079713002,0.080527,0.077327996,0.078805998,Dogecoin
03-05-2023,1904.651855,1915.50415,1845.871826,1870.687134,Ethereum
03-05-2023,88.89485168,89.77553558,85.85283661,88.29494476,Litecoin
04-05-2023,28847.71094,29353.18555,28694.03906,29031.30469,Bitcoin
04-05-2023,0.078449003,0.079736002,0.078156002,0.079703003,Dogecoin
04-05-2023,1877.704102,1915.871704,1868.629761,1905.168945,Ethereum
04-05-2023,88.49445343,89.10044861,87.65029907,88.89431763,Litecoin
05-05-2023,29534.38477,29668.9082,28845.50977,28851.48047,Bitcoin
05-05-2023,0.080389999,0.081292003,0.077909999,0.078451999,Dogecoin
05-05-2023,1995.060913,1998.413574,1876.946655,1877.83313,Ethereum
05-05-2023,88.83866882,89.52669525,87.07610321,88.49211121,Litecoin
06-05-2023,28904.62305,29820.12695,28468.9668,29538.85938,Bitcoin
06-05-2023,0.076998003,0.080385,0.076439001,0.080385,Dogecoin
06-05-2023,1900.221802,2017.559448,1870.605591,1995.479126,Ethereum
06-05-2023,83.63143921,89.34297943,82.33717346,88.83982086,Litecoin
07-05-2023,28454.97852,29157.51758,28441.36719,28901.62305,Bitcoin
07-05-2023,0.076710001,0.077496,0.076692998,0.076986998,Dogecoin
07-05-2023,1873.076416,1933.998413,1873.076416,1899.917603,Ethereum
07-05-2023,83.57260895,84.69554138,83.34185028,83.62585449,Litecoin
08-05-2023,27694.27344,28663.27148,27310.13477,28450.45703,Bitcoin
08-05-2023,0.072472997,0.077106997,0.070946001,0.076696999,Dogecoin
08-05-2023,1849.042725,1886.162109,1818.450562,1872.475098,Ethereum
08-05-2023,77.87343597,84.86123657,76.82546997,83.56997681,Litecoin
09-05-2023,27658.77539,27821.40039,27375.60156,27695.06836,Bitcoin
09-05-2023,0.073138997,0.073303998,0.072287999,0.072472997,Dogecoin
09-05-2023,1848.603149,1860.66748,1832.906982,1849.061035,Ethereum
09-05-2023,80.02158356,80.05975342,77.59510803,77.87397003,Litecoin
10-05-2023,27621.75586,28322.6875,26883.66992,27654.63672,Bitcoin
10-05-2023,0.073225997,0.074607998,0.071319997,0.073142998,Dogecoin
10-05-2023,1842.401489,1886.800293,1795.668823,1848.213501,Ethereum
10-05-2023,81.06997681,81.96887207,78.17795563,80.01506805,Litecoin
11-05-2023,27000.78906,27621.94141,26781.82617,27621.08594,Bitcoin
11-05-2023,0.072085001,0.073233001,0.069567002,0.073233001,Dogecoin
11-05-2023,1796.490601,1842.492065,1774.132568,1842.492065,Ethereum
11-05-2023,81.0408783,81.79845428,78.8940506,81.06985474,Litecoin
12-05-2023,26804.99023,27055.64648,25878.42969,26987.66211,Bitcoin
12-05-2023,0.072458997,0.072567001,0.069724001,0.072076,Dogecoin
12-05-2023,1808.019775,1812.424927,1742.403809,1795.176636,Ethereum
12-05-2023,80.50313568,81.30793762,77.84980011,81.02817535,Litecoin
13-05-2023,26784.07813,27030.48242,26710.87305,26807.76953,Bitcoin
13-05-2023,0.071777001,0.072461002,0.071473002,0.072461002,Dogecoin
13-05-2023,1796.114868,1816.058472,1788.475586,1808.375,Ethereum
13-05-2023,80.30570221,80.97518921,80.14245605,80.50262451,Litecoin
14-05-2023,26930.63867,27150.97656,26661.35547,26788.97461,Bitcoin
14-05-2023,0.071985997,0.072581999,0.071422003,0.071777999,Dogecoin
14-05-2023,1800.500977,1823.490723,1793.22876,1796.10791,Ethereum
14-05-2023,83.44429779,83.81517029,80.01425934,80.30969238,Litecoin
15-05-2023,27192.69336,27646.34766,26766.09766,26931.38477,Bitcoin
15-05-2023,0.072045997,0.073440999,0.071198002,0.071980998,Dogecoin
15-05-2023,1817.549927,1845.695435,1787.536377,1800.371216,Ethereum
15-05-2023,87.06656647,88.42467499,82.5647583,83.44499969,Litecoin
16-05-2023,27036.65039,27299.30469,26878.94727,27171.51367,Bitcoin
16-05-2023,0.072728999,0.073137999,0.071181998,0.072048999,Dogecoin
16-05-2023,1824.12146,1830.351563,1797.84375,1816.824219,Ethereum
16-05-2023,89.85771942,90.23911285,86.41757202,87.06422424,Litecoin
17-05-2023,27398.80273,27465.92773,26600.14453,27035.4707,Bitcoin
17-05-2023,0.074910998,0.075308003,0.072466001,0.072729997,Dogecoin
17-05-2023,1821.859619,1835.554565,1786.671997,1824.068359,Ethereum
17-05-2023,93.88973236,94.87337494,89.83343506,89.86700439,Litecoin
18-05-2023,26832.20898,27466.52734,26415.10156,27401.65039,Bitcoin
18-05-2023,0.073546,0.074901998,0.071909003,0.074901998,Dogecoin
18-05-2023,1801.728516,1831.450317,1774.195068,1822.068237,Ethereum
18-05-2023,90.54290771,94.06774902,89.68464661,93.88941956,Litecoin
19-05-2023,26890.12891,27128.61914,26700.21094,26826.75391,Bitcoin
19-05-2023,0.073527001,0.073955998,0.073161997,0.073535003,Dogecoin
19-05-2023,1812.589478,1826.194214,1797.434448,1800.994385,Ethereum
19-05-2023,91.70238495,93.23743439,90.4411087,90.5328064,Litecoin
20-05-2023,27129.58594,27155.1582,26843.27734,26888.8418,Bitcoin
20-05-2023,0.07367,0.073844001,0.073224999,0.073540002,Dogecoin
20-05-2023,1820.478027,1829.009644,1808.046753,1812.766113,Ethereum
20-05-2023,92.371315,92.68251038,90.82449341,91.71121216,Litecoin
21-05-2023,26753.82617,27265.91797,26706.92188,27118.42383,Bitcoin
21-05-2023,0.072141998,0.073978998,0.072081998,0.073665999,Dogecoin
21-05-2023,1804.531372,1827.921997,1799.946899,1820.138062,Ethereum
21-05-2023,92.27886963,93.29615021,91.46859741,92.37760162,Litecoin
22-05-2023,26851.27734,27045.73438,26549.73438,26749.89258,Bitcoin
22-05-2023,0.072998002,0.073867999,0.071133003,0.072144002,Dogecoin
22-05-2023,1817.53479,1826.696533,1793.223999,1804.841919,Ethereum
22-05-2023,90.94607544,92.65963745,90.36430359,92.27718353,Litecoin
23-05-2023,27225.72656,27434.68359,26816.17969,26855.96094,Bitcoin
23-05-2023,0.072864003,0.073881999,0.072572,0.072999999,Dogecoin
23-05-2023,1854.380615,1869.343994,1816.287964,1817.781128,Ethereum
23-05-2023,91.63233185,92.98806763,90.69089508,90.94875336,Litecoin
24-05-2023,26334.81836,27224.60352,26106.57617,27224.60352,Bitcoin
24-05-2023,0.070735,0.072875999,0.070061997,0.072866999,Dogecoin
24-05-2023,1800.099976,1854.299683,1780.925537,1854.299683,Ethereum
24-05-2023,86.00036621,91.79294586,85.11100006,91.63601685,Litecoin
25-05-2023,26476.20703,26591.51953,25890.59375,26329.46094,Bitcoin
25-05-2023,0.070874996,0.070964999,0.069224,0.070734002,Dogecoin
25-05-2023,1805.953735,1815.994751,1763.365112,1799.845215,Ethereum
25-05-2023,86.60067749,86.60103607,83.53244019,85.98468781,Litecoin
26-05-2023,26719.29102,26916.66992,26343.94922,26474.18164,Bitcoin
26-05-2023,0.070983998,0.071350001,0.070442997,0.070877001,Dogecoin
26-05-2023,1828.689697,1837.865845,1798.406006,1805.725464,Ethereum
26-05-2023,87.26806641,88.04351807,86.27979279,86.60363007,Litecoin
27-05-2023,26868.35352,26888.88281,26621.14063,26720.18164,Bitcoin
27-05-2023,0.072682999,0.073287003,0.070914999,0.070982002,Dogecoin
27-05-2023,1831.118286,1836.18457,1817.492065,1828.575684,Ethereum
27-05-2023,88.65031433,88.78430176,87.0643692,87.25614929,Litecoin
28-05-2023,28085.64648,28193.44922,26802.75195,26871.1582,Bitcoin
28-05-2023,0.073613003,0.073917001,0.072199002,0.072681002,Dogecoin
28-05-2023,1910.914185,1915.723267,1825.467285,1831.098633,Ethereum
28-05-2023,91.57996368,92.1580658,88.33882141,88.64907074,Litecoin
29-05-2023,27745.88477,28432.03906,27563.87695,28075.5918,Bitcoin
29-05-2023,0.073184997,0.073918998,0.072830997,0.073615998,Dogecoin
29-05-2023,1893.078125,1926.421753,1879.077515,1909.297485,Ethereum
29-05-2023,91.00045776,92.10299683,90.40756989,91.57826996,Litecoin
30-05-2023,27702.34961,28044.75977,27588.50195,27745.12305,Bitcoin
30-05-2023,0.072361,0.073383003,0.072274998,0.073183,Dogecoin
30-05-2023,1901.026611,1916.574951,1883.934692,1893.09314,Ethereum
30-05-2023,92.32611084,93.11832428,90.72916412,90.99673462,Litecoin
31-05-2023,27219.6582,27831.67773,26866.45313,27700.5293,Bitcoin
31-05-2023,0.071659997,0.072632998,0.070841998,0.072361998,Dogecoin
31-05-2023,1874.130493,1907.0354,1852.094727,1901.098267,Ethereum
31-05-2023,90.53900909,92.58869171,88.34983063,92.32270813,Litecoin
01-06-2023,26819.97266,27346.10547,26671.7207,27218.41211,Bitcoin
01-06-2023,0.071492001,0.072118998,0.070882,0.071662001,Dogecoin
01-06-2023,1862.201416,1887.705322,1846.227417,1873.914673,Ethereum
01-06-2023,93.97233582,95.64359283,89.66291809,90.53747559,Litecoin
02-06-2023,27249.58984,27303.86133,26574.64453,26824.55664,Bitcoin
02-06-2023,0.072612002,0.073197998,0.071167998,0.071489997,Dogecoin
02-06-2023,1907.256592,1910.278442,1851.964722,1862.423706,Ethereum
02-06-2023,95.4177475,95.52638245,93.1765213,93.99617004,Litecoin
03-06-2023,27075.12891,27317.05273,26958.00391,27252.32422,Bitcoin
03-06-2023,0.072671004,0.072947003,0.072333999,0.072609998,Dogecoin
03-06-2023,1892.412476,1908.822266,1885.485474,1907.420776,Ethereum
03-06-2023,95.99313354,97.17709351,94.36772156,95.41691589,Litecoin
04-06-2023,27119.06641,27407.01953,26968.22461,27075.12305,Bitcoin
04-06-2023,0.072471,0.073250003,0.072466001,0.072672002,Dogecoin
04-06-2023,1890.51355,1912.205688,1885.651855,1892.398193,Ethereum
04-06-2023,94.28991699,96.46296692,94.26844788,95.99697876,Litecoin
05-06-2023,25760.09766,27129.98242,25445.16797,27123.10938,Bitcoin
05-06-2023,0.066573001,0.072632,0.064828001,0.072475001,Dogecoin
05-06-2023,1811.828369,1890.640503,1780.211548,1890.417603,Ethereum
05-06-2023,87.83460236,94.48497772,85.06339264,94.29324341,Litecoin
06-06-2023,27238.7832,27313.82031,25434.86719,25732.10938,Bitcoin
06-06-2023,0.070372999,0.071783997,0.066111997,0.066568002,Dogecoin
06-06-2023,1884.494873,1896.222656,1801.405273,1810.581421,Ethereum
06-06-2023,90.92071533,91.29386139,86.10227966,87.82861328,Litecoin
07-06-2023,26345.99805,27332.18164,26146.98828,27235.65039,Bitcoin
07-06-2023,0.067299999,0.070371002,0.066877998,0.070371002,Dogecoin
07-06-2023,1832.395996,1893.809082,1822.303101,1884.372925,Ethereum
07-06-2023,88.84838867,91.11282349,87.90330505,90.91618347,Litecoin
08-06-2023,26508.2168,26797.51367,26246.66406,26347.6543,Bitcoin
08-06-2023,0.067965999,0.068425998,0.067153998,0.067302004,Dogecoin
08-06-2023,1846.30188,1861.136108,1830.165039,1832.51355,Ethereum
08-06-2023,88.46656036,89.44023895,87.45428467,88.8550415,Litecoin
09-06-2023,26480.375,26770.28906,26339.31445,26505.92383,Bitcoin
09-06-2023,0.069489002,0.070919998,0.067625999,0.067962997,Dogecoin
09-06-2023,1840.22522,1854.824951,1828.544556,1846.077881,Ethereum
09-06-2023,89.23203278,89.8870697,87.37607574,88.47003937,Litecoin
10-06-2023,25851.24023,26531.04492,25501.83594,26481.76172,Bitcoin
10-06-2023,0.061859999,0.070591003,0.058536001,0.069489002,Dogecoin
10-06-2023,1752.384766,1844.785645,1721.443115,1840.391968,Ethereum
10-06-2023,77.35170746,89.2651062,75.29298401,89.23345184,Litecoin
11-06-2023,25940.16797,26203.43945,25668.98633,25854.03125,Bitcoin
11-06-2023,0.061586998,0.062514998,0.061303001,0.061861001,Dogecoin
11-06-2023,1753.415283,1776.847168,1741.110474,1752.527588,Ethereum
11-06-2023,77.69893646,78.88540649,76.54277039,77.34902954,Litecoin
12-06-2023,25902.5,26087.91992,25675.19727,25934.28516,Bitcoin
12-06-2023,0.061459001,0.061634999,0.060403999,0.061579,Dogecoin
12-06-2023,1742.528687,1757.65979,1722.906372,1753.075439,Ethereum
12-06-2023,77.5480957,77.80024719,75.98138428,77.69596863,Litecoin
13-06-2023,25918.72852,26376.35156,25728.36523,25902.94141,Bitcoin
13-06-2023,0.061723001,0.062453002,0.060764,0.061459001,Dogecoin
13-06-2023,1739.037598,1761.955444,1727.749878,1742.390137,Ethereum
13-06-2023,77.44382477,79.20506287,76.64176178,77.5454483,Litecoin
14-06-2023,25124.67578,26041.80078,24902.15234,25920.25781,Bitcoin
14-06-2023,0.060387,0.062109001,0.058949001,0.061723001,Dogecoin
14-06-2023,1650.519287,1749.163208,1637.187744,1739.250122,Ethereum
14-06-2023,73.16329193,78.05886841,72.02310944,77.44377899,Litecoin
15-06-2023,25576.39453,25735.30859,24797.16797,25121.67383,Bitcoin
15-06-2023,0.061503001,0.061825,0.059796002,0.060389001,Dogecoin
15-06-2023,1665.519775,1676.406616,1624.138306,1650.498169,Ethereum
15-06-2023,74.52643585,74.97827911,72.25688934,73.16604614,Litecoin
16-06-2023,26327.46289,26463.17383,25245.35742,25575.2832,Bitcoin
16-06-2023,0.062102001,0.062629998,0.060952,0.061503001,Dogecoin
16-06-2023,1716.668823,1727.289551,1653.170898,1665.410645,Ethereum
16-06-2023,76.04912567,76.66400146,74.23796082,74.52815247,Litecoin
17-06-2023,26510.67578,26769.39453,26174.49219,26328.67969,Bitcoin
17-06-2023,0.062217001,0.062822998,0.061834998,0.062105998,Dogecoin
17-06-2023,1727.204102,1766.763184,1714.150879,1716.671753,Ethereum
17-06-2023,76.91241455,77.65483093,75.80102539,76.05306244,Litecoin
18-06-2023,26336.21289,26675.92578,26325.89063,26510.45703,Bitcoin
18-06-2023,0.062167,0.063749,0.061604999,0.062213998,Dogecoin
18-06-2023,1720.577515,1746.509155,1718.11145,1727.193726,Ethereum
18-06-2023,77.17825317,78.43463135,76.50340271,76.90868378,Litecoin
19-06-2023,26851.0293,26984.61133,26312.83203,26335.44141,Bitcoin
19-06-2023,0.062341001,0.062697999,0.061696,0.062167,Dogecoin
19-06-2023,1737.659424,1745.134644,1705.813477,1720.505371,Ethereum
19-06-2023,77.42202759,77.6320343,76.35579681,77.17976379,Litecoin
20-06-2023,28327.48828,28388.96875,26668.79102,26841.66406,Bitcoin
20-06-2023,0.063045003,0.063056998,0.060911,0.062343001,Dogecoin
20-06-2023,1792.119995,1793.313965,1715.342529,1736.879761,Ethereum
20-06-2023,80.30889893,80.65240479,76.01552582,77.42572021,Litecoin
21-06-2023,30027.29688,30737.33008,28283.41016,28311.31055,Bitcoin
21-06-2023,0.065704003,0.066469997,0.062964998,0.063045003,Dogecoin
21-06-2023,1891.007202,1898.668945,1788.489258,1791.994995,Ethereum
21-06-2023,85.14774323,87.15467072,80.13422394,80.30741882,Litecoin
22-06-2023,29912.28125,30495.99805,29679.1582,29995.93555,Bitcoin
22-06-2023,0.065642998,0.069006003,0.065549999,0.065696001,Dogecoin
22-06-2023,1872.942993,1932.065552,1867.876587,1889.794434,Ethereum
22-06-2023,86.07022095,88.69551086,84.86645508,85.15050507,Litecoin
23-06-2023,30695.46875,31389.53906,29845.21484,29896.38281,Bitcoin
23-06-2023,0.068173997,0.069663003,0.065534003,0.065640002,Dogecoin
23-06-2023,1892.862061,1932.531616,1865.192017,1872.540771,Ethereum
23-06-2023,91.2094574,92.42797852,85.43560028,86.0643158,Litecoin
24-06-2023,30548.69531,30804.14844,30290.14648,30708.73828,Bitcoin
24-06-2023,0.066742003,0.068309002,0.065700002,0.068181001,Dogecoin
24-06-2023,1876.059692,1905.227417,1867.811523,1893.771973,Ethereum
24-06-2023,89.74402618,93.15872955,87.15614319,91.21172333,Litecoin
25-06-2023,30480.26172,31041.27148,30327.94336,30545.15039,Bitcoin
25-06-2023,0.066763997,0.067962997,0.066545002,0.066739,Dogecoin
25-06-2023,1900.506104,1929.079102,1870.850098,1875.849121,Ethereum
25-06-2023,88.27516937,90.31420135,87.13050842,89.74047852,Litecoin
26-06-2023,30271.13086,30636.0293,29955.74414,30480.52344,Bitcoin
26-06-2023,0.064749002,0.066785,0.063878998,0.066753998,Dogecoin
26-06-2023,1859.432861,1905.360474,1840.215088,1900.050293,Ethereum
26-06-2023,87.27570343,89.9030838,86.41650391,88.26795197,Litecoin
27-06-2023,30688.16406,31006.78711,30236.65039,30274.32031,Bitcoin
27-06-2023,0.065545,0.065742999,0.064553,0.064746998,Dogecoin
27-06-2023,1889.703369,1911.311157,1856.838379,1859.346191,Ethereum
27-06-2023,87.99827576,89.37429047,87.05574036,87.27226257,Litecoin
28-06-2023,30086.24609,30703.2793,29921.82227,30696.56055,Bitcoin
28-06-2023,0.062601998,0.065564997,0.061584,0.065549999,Dogecoin
28-06-2023,1827.971191,1890.208984,1822.102783,1889.906494,Ethereum
28-06-2023,83.0611496,88.05243683,82.12751007,88.01544189,Litecoin
29-06-2023,30445.35156,30796.25,30057.20313,30086.1875,Bitcoin
29-06-2023,0.063406996,0.064028002,0.062550999,0.062593997,Dogecoin
29-06-2023,1852.227295,1876.530273,1828.059326,1828.059326,Ethereum
29-06-2023,84.77587128,85.65856934,83.04206848,83.05780792,Litecoin
30-06-2023,30477.25195,31256.86328,29600.27539,30441.35352,Bitcoin
30-06-2023,0.066478997,0.066711999,0.062642999,0.063401997,Dogecoin
30-06-2023,1933.188965,1945.274292,1831.281006,1852.008423,Ethereum
30-06-2023,108.165329,110.7952576,84.58930206,84.76875305,Litecoin
01-07-2023,30590.07813,30641.28906,30328.86523,30471.84766,Bitcoin
01-07-2023,0.068478003,0.070789002,0.066468,0.066481002,Dogecoin
